country,year,iso_code,population,gdp,electricity_generation,renewables_electricity,renewables_share_elec,fossil_electricity,fossil_share_elec,solar_electricity,wind_electricity,hydro_electricity,coal_electricity,gas_electricity,nuclear_electricity,carbon_intensity_elec,gdp_per_capita,decade
Belarus,2018,BLR,9480031.0,179054000000.0,38.99,0.81,2.077,38.18,97.923,0.18,0.1,0.32,0.03,37.89,0.0,501.15,18887.49097972359,2010
Belarus,2019,BLR,9435415.0,181643000000.0,40.46,1.04,2.57,39.42,97.43,0.18,0.18,0.34,0.03,39.19,0.0,498.76,19251.193508711593,2010
Belarus,2020,BLR,9350943.0,180421000000.0,38.54,1.35,3.503,36.85,95.615,0.18,0.19,0.39,0.03,34.69,0.34,498.7,19294.417686002365,2020
Belarus,2021,BLR,9251368.0,184522000000.0,41.25,1.27,3.079,34.2,82.909,0.18,0.17,0.37,0.03,32.19,5.78,433.21,19945.374565145394,2020
Belarus,2022,BLR,9173240.0,175774000000.0,37.18,1.26,3.389,31.24,84.024,0.21,0.18,0.37,0.03,29.4,4.68,439.22,19161.604841909728,2020
Belarus,2023,BLR,9115679.0,,41.74,1.34,3.21,28.67,68.687,0.23,0.19,0.39,0.02,26.99,11.73,359.85,,2020
Belarus,2024,BLR,9056696.0,,45.82,1.41,3.077,28.72,62.68,0.26,0.2,0.4,0.02,27.0,15.69,329.55,,2020
Belarus,2025,BLR,8997601.0,,46.37,2.24,4.831,27.16,58.572,0.37,0.48,0.93,0.02,25.27,16.97,309.25,,2020
Belgium,1990,BEL,9960968.0,273279000000.0,70.29,0.56,0.797,27.01,38.427,0.0,0.01,0.27,17.09,5.41,42.72,312.99,27434.984230448285,1990
Belgium,1991,BEL,9998962.0,278687000000.0,71.19,0.54,0.759,27.79,39.036,0.0,0.01,0.23,16.51,6.22,42.86,310.72,27871.593071360807,1990
Belgium,1992,BEL,10045988.0,283358000000.0,71.42,0.62,0.868,27.34,38.281,0.0,0.01,0.34,16.01,6.67,43.46,301.74,28206.085852382064,1990
Belgium,1993,BEL,10084932.0,281005000000.0,70.08,0.51,0.728,27.64,39.441,0.0,0.01,0.25,16.3,6.81,41.93,310.79,27863.846776557344,1990
Belgium,1994,BEL,10116005.0,290433000000.0,71.34,0.61,0.855,30.11,42.206,0.0,0.01,0.35,16.98,8.27,40.62,325.76,28710.246782203052,1990
Belgium,1995,BEL,10137264.0,297764000000.0,73.52,0.67,0.911,31.49,42.832,0.0,0.01,0.34,16.52,10.18,41.36,319.91,29373.21154899389,1990
Belgium,1996,BEL,10156972.0,302924000000.0,75.14,0.56,0.745,31.24,41.576,0.0,0.01,0.24,15.55,11.01,43.34,304.1,29824.242894437437,1990
Belgium,1997,BEL,10181465.0,314576000000.0,77.88,0.6,0.77,29.87,38.354,0.0,0.01,0.31,13.75,11.54,47.41,272.86,30896.92888007767,1990
Belgium,1998,BEL,10203185.0,321240000000.0,82.09,0.76,0.926,35.16,42.831,0.0,0.01,0.39,14.19,15.04,46.17,291.75,31484.286524256888,1990
Belgium,1999,BEL,10226681.0,333122000000.0,83.37,0.85,1.02,33.5,40.182,0.0,0.01,0.34,9.94,19.23,49.02,245.65,32573.813537353908,1990
Belgium,2000,BEL,10251719.0,345707000000.0,82.79,1.05,1.268,33.58,40.56,0.0,0.02,0.46,12.92,15.98,48.16,269.6,33721.856792992476,2000
Belgium,2001,BEL,10287005.0,349015000000.0,78.63,1.08,1.374,31.2,39.68,0.0,0.04,0.44,9.94,15.78,46.35,252.83,33927.756426676184,2000
Belgium,2002,BEL,10332975.0,355706000000.0,80.94,1.14,1.408,32.44,40.079,0.0,0.06,0.36,10.03,17.87,47.36,249.82,34424.35503811826,2000
Belgium,2003,BEL,10376262.0,358937000000.0,83.57,1.2,1.436,34.99,41.869,0.0,0.09,0.25,9.64,21.61,47.38,249.13,34592.12961276421,2000
Belgium,2004,BEL,10421298.0,372499000000.0,82.91,1.5,1.809,34.1,41.129,0.0,0.14,0.32,9.15,20.04,47.31,247.62,35744.011926345454,2000
Belgium,2005,BEL,10478883.0,380840000000.0,84.38,2.11,2.501,34.67,41.088,0.0,0.23,0.29,8.2,21.5,47.6,241.05,36343.568298262326,2000
Belgium,2006,BEL,10548445.0,390875000000.0,83.34,2.96,3.552,33.73,40.473,0.0,0.37,0.36,6.85,21.99,46.65,231.58,37055.22472743613,2000
Belgium,2007,BEL,10625488.0,404722000000.0,86.81,3.49,4.02,35.09,40.422,0.01,0.49,0.39,6.47,24.66,48.23,224.28,38089.732913914166,2000
Belgium,2008,BEL,10709711.0,408291000000.0,83.06,4.42,5.321,33.07,39.815,0.04,0.64,0.41,5.55,24.11,45.57,218.28,38123.437691269166,2000
Belgium,2009,BEL,10812936.0,399490000000.0,89.76,5.44,6.061,37.1,41.332,0.17,0.99,0.33,5.18,29.25,47.22,216.91,36945.56224137459,2000
Belgium,2010,BEL,10936619.0,411262000000.0,93.04,6.57,7.061,38.53,41.412,0.58,1.3,0.31,4.2,30.84,47.94,212.81,37604.12610149444,2010
Belgium,2011,BEL,11038624.0,420934000000.0,89.28,8.36,9.364,32.69,36.615,1.21,2.32,0.2,3.48,25.44,48.23,192.88,38132.832497963514,2010
Belgium,2012,BEL,11107522.0,424046000000.0,81.51,10.51,12.894,30.71,37.676,2.15,2.76,0.36,3.39,23.57,40.29,202.68,38176.471763909176,2010
Belgium,2013,BEL,11160277.0,425993000000.0,81.95,11.72,14.301,27.59,33.667,2.64,3.67,0.38,3.01,20.8,42.64,184.26,38170.468349486306,2010
Belgium,2014,BEL,11210113.0,432718000000.0,71.2,12.21,17.149,25.29,35.52,2.89,4.62,0.29,2.09,19.34,33.7,189.89,38600.681366905046,2010
Belgium,2015,BEL,11275332.0,441551000000.0,68.43,14.44,21.102,27.89,40.757,3.06,5.57,0.32,2.07,22.02,26.1,215.55,39160.798103328576,2010
Belgium,2016,BEL,11332707.0,447145000000.0,84.31,14.25,16.902,26.54,31.479,3.1,5.42,0.37,0.39,22.07,43.52,158.7,39456.15112082224,2010
Belgium,2017,BEL,11376583.0,454386000000.0,85.34,15.8,18.514,27.31,32.001,3.31,6.52,0.27,0.0,23.02,42.23,159.48,39940.46366997894,2010
Belgium,2018,BEL,11428608.0,462533000000.0,73.87,17.16,23.23,28.11,38.053,3.9,7.57,0.29,0.0,23.99,28.6,186.95,40471.507991174425,2010
Belgium,2019,BEL,11490623.0,472898000000.0,92.69,19.45,20.984,29.72,32.064,4.25,9.75,0.3,0.0,25.54,43.52,156.54,41155.12274660826,2010
Belgium,2020,BEL,11540102.0,447544000000.0,88.29,23.45,26.56,30.41,34.443,5.11,12.81,0.27,0.0,26.78,34.43,166.61,38781.63295263768,2020
Belgium,2021,BEL,11570843.0,474996000000.0,99.4,22.75,22.887,26.32,26.479,5.62,12.0,0.42,0.0,22.52,50.33,131.79,41051.11442614855,2020
Belgium,2022,BEL,11641814.0,489678000000.0,94.33,24.43,25.898,26.02,27.584,6.88,12.35,0.27,0.0,21.95,43.88,139.4,42062.00167774541,2020
Belgium,2023,BEL,11712891.0,,82.13,27.46,33.435,21.74,26.47,7.83,15.44,0.4,0.0,18.3,32.93,134.67,,2020
Belgium,2024,BEL,11738761.0,,76.01,26.78,35.232,17.98,23.655,8.56,14.06,0.55,0.0,14.17,31.25,126.96,,2020
Belgium,2025,BEL,11758601.0,,72.89,28.38,38.935,20.4,27.987,10.45,13.72,0.44,0.0,15.7,24.11,149.82,,2020
Belize,1990,BLZ,183090.0,,,,,,,,,,,,,,,1990
Belize,1991,BLZ,187056.0,,,,,,,,,,,,,,,1990
Belize,1992,BLZ,190995.0,,,,,,,,,,,,,,,1990
Belize,1993,BLZ,194916.0,,,,,,,,,,,,,,,1990
Belize,1994,BLZ,199101.0,,,,,,,,,,,,,,,1990
Belize,1995,BLZ,204165.0,,,,,,,,,,,,,,,1990
Belize,1996,BLZ,210321.0,,,,,,,,,,,,,,,1990
Belize,1997,BLZ,217459.0,,,,,,,,,,,,,,,1990
Belize,1998,BLZ,225186.0,,,,,,,,,,,,,,,1990
Belize,1999,BLZ,233066.0,,,,,,,,,,,,,,,1990
Belize,2000,BLZ,240809.0,,0.13,0.09,69.231,0.04,30.769,0.0,0.0,0.09,0.0,0.0,0.0,230.77,,2000
Belize,2001,BLZ,248393.0,,0.13,0.09,69.231,0.04,30.769,0.0,0.0,0.09,0.0,0.0,0.0,230.77,,2000
Belize,2002,BLZ,256019.0,,0.14,0.09,64.286,0.05,35.714,0.0,0.0,0.09,0.0,0.0,0.0,214.29,,2000
Belize,2003,BLZ,263794.0,,0.16,0.06,37.5,0.1,62.5,0.0,0.0,0.06,0.0,0.0,0.0,437.5,,2000
Belize,2004,BLZ,271695.0,,0.14,0.06,42.857,0.08,57.143,0.0,0.0,0.06,0.0,0.0,0.0,357.14,,2000
Belize,2005,BLZ,279747.0,,0.16,0.07,43.75,0.09,56.25,0.0,0.0,0.07,0.0,0.0,0.0,375.0,,2000
Belize,2006,BLZ,287889.0,,0.21,0.18,85.714,0.03,14.286,0.0,0.0,0.18,0.0,0.0,0.0,95.24,,2000
Belize,2007,BLZ,296117.0,,0.22,0.18,81.818,0.04,18.182,0.0,0.0,0.18,0.0,0.0,0.0,136.36,,2000
Belize,2008,BLZ,304373.0,,0.21,0.2,95.238,0.01,4.762,0.0,0.0,0.2,0.0,0.0,0.0,47.62,,2000
Belize,2009,BLZ,312619.0,,0.24,0.19,79.167,0.05,20.833,0.0,0.0,0.19,0.0,0.0,0.0,125.0,,2000
Belize,2010,BLZ,320256.0,,0.42,0.37,88.095,0.05,11.905,0.0,0.0,0.26,0.0,0.02,0.0,142.86,,2010
Belize,2011,BLZ,327306.0,,0.33,0.31,93.939,0.02,6.061,0.0,0.0,0.25,0.0,0.0,0.0,90.91,,2010
Belize,2012,BLZ,334421.0,,0.38,0.35,92.105,0.03,7.895,0.0,0.0,0.21,0.0,0.01,0.0,131.58,,2010
Belize,2013,BLZ,341635.0,,0.37,0.35,94.595,0.02,5.405,0.0,0.0,0.26,0.0,0.0,0.0,108.11,,2010
Belize,2014,BLZ,348934.0,,0.36,0.33,91.667,0.03,8.333,0.0,0.0,0.26,0.0,0.01,0.0,138.89,,2010
Belize,2015,BLZ,356341.0,,0.36,0.33,91.667,0.03,8.333,0.0,0.0,0.24,0.0,0.01,0.0,138.89,,2010
Belize,2016,BLZ,364717.0,,0.38,0.36,94.737,0.02,5.263,0.0,0.0,0.26,0.0,0.0,0.0,105.26,,2010
Belize,2017,BLZ,373215.0,,0.4,0.38,95.0,0.02,5.0,0.0,0.0,0.27,0.0,0.0,0.0,100.0,,2010
Belize,2018,BLZ,380232.0,,0.41,0.38,92.683,0.03,7.317,0.0,0.0,0.25,0.0,0.0,0.0,146.34,,2010
Belize,2019,BLZ,385833.0,,0.52,0.45,86.538,0.07,13.462,0.01,0.0,0.29,0.0,0.0,0.0,173.08,,2010
Belize,2020,BLZ,390819.0,,0.44,0.39,88.636,0.05,11.364,0.01,0.0,0.24,0.0,0.0,0.0,159.09,,2020
Belize,2021,BLZ,395355.0,,0.36,0.31,86.111,0.05,13.889,0.01,0.0,0.16,0.0,0.0,0.0,166.67,,2020
Belize,2022,BLZ,402741.0,,0.47,0.41,87.234,0.06,12.766,0.01,0.0,0.24,0.0,0.0,0.0,170.21,,2020
Belize,2023,BLZ,411112.0,,0.45,0.4,88.889,0.05,11.111,0.01,0.0,0.24,0.0,0.0,0.0,155.56,,2020
Belize,2024,BLZ,417077.0,,0.47,0.41,87.234,0.06,12.766,0.01,0.0,0.24,0.0,0.0,0.0,170.21,,2020
Benin,1990,BEN,5281482.0,8723574620.0,,,,,,,,,,,,,1651.7285527054717,1990
Benin,1991,BEN,5446935.0,9020546630.0,,,,,,,,,,,,,1656.0775243324915,1990
Benin,1992,BEN,5617847.0,9209668142.0,,,,,,,,,,,,,1639.3590181434276,1990
Benin,1993,BEN,5872707.0,9663859223.0,,,,,,,,,,,,,1645.5544645765574,1990
Benin,1994,BEN,6096510.0,9706566478.0,,,,,,,,,,,,,1592.1513255944794,1990
Benin,1995,BEN,6226775.0,10500460878.0,,,,,,,,,,,,,1686.3401805910764,1990
Benin,1996,BEN,6391861.0,10810469226.0,,,,,,,,,,,,,1691.2866575164885,1990
Benin,1997,BEN,6583375.0,11307899196.0,,,,,,,,,,,,,1717.6447029069436,1990
Benin,1998,BEN,6789492.0,11647427795.0,,,,,,,,,,,,,1715.5079930869645,1990
Benin,1999,BEN,7002818.0,12157431164.0,,,,,,,,,,,,,1736.076985579234,1990
Benin,2000,BEN,7221618.0,12746225376.0,0.08,0.0,0.0,0.08,100.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,1765.009638560223,2000
Benin,2001,BEN,7445599.0,13306904218.0,0.06,0.0,0.0,0.06,100.0,0.0,0.0,0.0,0.0,0.0,0.0,666.67,1787.2174176986969,2000
Benin,2002,BEN,7675430.0,13793055302.0,0.06,0.0,0.0,0.06,100.0,0.0,0.0,0.0,0.0,0.0,0.0,666.67,1797.0400748883123,2000
Benin,2003,BEN,7913074.0,14127733603.0,0.08,0.0,0.0,0.08,100.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,1785.3660414397743,2000
Benin,2004,BEN,8159098.0,14599811664.0,0.08,0.0,0.0,0.08,100.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,1789.3904036941337,2000
Benin,2005,BEN,8426145.0,14703566396.0,0.11,0.0,0.0,0.11,100.0,0.0,0.0,0.0,0.0,0.0,0.0,636.36,1744.9932793703408,2000
Benin,2006,BEN,8693243.0,15130030225.0,0.15,0.0,0.0,0.15,100.0,0.0,0.0,0.0,0.0,0.0,0.0,666.67,1740.4356722801836,2000
Benin,2007,BEN,8953973.0,15874980420.0,0.22,0.0,0.0,0.22,100.0,0.0,0.0,0.0,0.0,0.0,0.0,636.36,1772.953796041154,2000
Benin,2008,BEN,9228468.0,16519715795.0,0.23,0.0,0.0,0.23,100.0,0.0,0.0,0.0,0.0,0.0,0.0,652.17,1790.0821452704827,2000
Benin,2009,BEN,9509431.0,16780073808.0,0.13,0.0,0.0,0.13,100.0,0.0,0.0,0.0,0.0,0.0,0.0,692.31,1764.5718032971688,2000
Benin,2010,BEN,9797488.0,17023196060.0,0.11,0.0,0.0,0.11,100.0,0.0,0.0,0.0,0.0,0.0,0.0,636.36,1737.506191382934,2010
Benin,2011,BEN,10093626.0,17416238625.0,0.1,0.0,0.0,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,1725.4689865663736,2010
Benin,2012,BEN,10397659.0,18305935000.0,0.05,0.0,0.0,0.05,100.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,1760.582358009625,2010
Benin,2013,BEN,10708831.0,19651418479.0,0.13,0.0,0.0,0.13,100.0,0.0,0.0,0.0,0.0,0.04,0.0,615.39,1835.0666360315145,2010
Benin,2014,BEN,11030008.0,21043177203.0,0.34,0.0,0.0,0.34,100.0,0.0,0.0,0.0,0.0,0.1,0.0,647.06,1907.8115993206895,2010
Benin,2015,BEN,11360681.0,22279707949.0,0.32,0.0,0.0,0.32,100.0,0.0,0.0,0.0,0.0,0.11,0.0,625.0,1961.1243330395423,2010
Benin,2016,BEN,11697845.0,23134706997.0,0.27,0.0,0.0,0.27,100.0,0.0,0.0,0.0,0.0,0.01,0.0,666.67,1977.6896511280497,2010
Benin,2017,BEN,12039777.0,24568275710.0,0.32,0.0,0.0,0.32,100.0,0.0,0.0,0.0,0.0,0.14,0.0,625.0,2040.5922559861367,2010
Benin,2018,BEN,12383349.0,26346543293.0,0.19,0.0,0.0,0.19,100.0,0.0,0.0,0.0,0.0,0.06,0.0,631.58,2127.5781933465655,2010
Benin,2019,BEN,12726760.0,28155410176.0,0.54,0.01,1.852,0.53,98.148,0.01,0.0,0.0,0.0,0.32,0.0,611.11,2212.2999236254946,2010
Benin,2020,BEN,13070169.0,29239039610.0,0.99,0.01,1.01,0.98,98.99,0.01,0.0,0.0,0.0,0.75,0.0,595.96,2237.081984938374,2020
Benin,2021,BEN,13413423.0,31331235336.0,1.13,0.02,1.77,1.11,98.23,0.02,0.0,0.0,0.0,0.89,0.0,584.07,2335.81206944715,2020
Benin,2022,BEN,13759507.0,33290362034.0,0.99,0.02,2.02,0.97,97.98,0.02,0.0,0.0,0.0,0.73,0.0,595.96,2419.444390994532,2020
Benin,2023,BEN,14111035.0,,1.0,0.03,3.0,0.97,97.0,0.03,0.0,0.0,0.0,0.73,0.0,590.0,,2020
Benin,2024,BEN,14462721.0,,1.01,0.04,3.96,0.97,96.04,0.04,0.0,0.0,0.0,0.73,0.0,584.16,,2020
Bermuda,1990,BMU,57584.0,,,,,,,,,,,,,,,1990
Bermuda,1991,BMU,58007.0,,,,,,,,,,,,,,,1990
Bermuda,1992,BMU,58430.0,,,,,,,,,,,,,,,1990
Bermuda,1993,BMU,58834.0,,,,,,,,,,,,,,,1990
Bermuda,1994,BMU,59214.0,,,,,,,,,,,,,,,1990
Bermuda,1995,BMU,59549.0,,,,,,,,,,,,,,,1990
Bermuda,1996,BMU,59836.0,,,,,,,,,,,,,,,1990
Bermuda,1997,BMU,60194.0,,,,,,,,,,,,,,,1990
Bermuda,1998,BMU,60659.0,,,,,,,,,,,,,,,1990
Bermuda,1999,BMU,61142.0,,,,,,,,,,,,,,,1990
Bermuda,2000,BMU,61569.0,,0.6,0.01,1.667,0.59,98.333,0.0,0.0,0.0,0.0,0.0,0.0,650.0,,2000
Bermuda,2001,BMU,61887.0,,0.61,0.01,1.639,0.6,98.361,0.0,0.0,0.0,0.0,0.0,0.0,639.34,,2000
Bermuda,2002,BMU,62163.0,,0.64,0.01,1.562,0.63,98.438,0.0,0.0,0.0,0.0,0.0,0.0,640.63,,2000
Bermuda,2003,BMU,62405.0,,0.66,0.01,1.515,0.65,98.485,0.0,0.0,0.0,0.0,0.0,0.0,651.52,,2000
Bermuda,2004,BMU,62576.0,,0.66,0.01,1.515,0.65,98.485,0.0,0.0,0.0,0.0,0.0,0.0,651.52,,2000
Bermuda,2005,BMU,62730.0,,0.69,0.01,1.449,0.68,98.551,0.0,0.0,0.0,0.0,0.0,0.0,652.17,,2000
Bermuda,2006,BMU,62855.0,,0.71,0.01,1.408,0.7,98.592,0.0,0.0,0.0,0.0,0.0,0.0,647.89,,2000
Bermuda,2007,BMU,63030.0,,0.73,0.01,1.37,0.72,98.63,0.0,0.0,0.0,0.0,0.0,0.0,643.84,,2000
Bermuda,2008,BMU,63319.0,,0.72,0.01,1.389,0.71,98.611,0.0,0.0,0.0,0.0,0.0,0.0,652.78,,2000
Bermuda,2009,BMU,63587.0,,0.74,0.01,1.351,0.73,98.649,0.0,0.0,0.0,0.0,0.0,0.0,648.65,,2000
Bermuda,2010,BMU,63748.0,,0.74,0.01,1.351,0.73,98.649,0.0,0.0,0.0,0.0,0.0,0.0,648.65,,2010
Bermuda,2011,BMU,63753.0,,0.73,0.01,1.37,0.72,98.63,0.0,0.0,0.0,0.0,0.0,0.0,643.84,,2010
Bermuda,2012,BMU,63665.0,,0.7,0.01,1.429,0.69,98.571,0.0,0.0,0.0,0.0,0.0,0.0,642.86,,2010
Bermuda,2013,BMU,63593.0,,0.68,0.01,1.471,0.67,98.529,0.0,0.0,0.0,0.0,0.0,0.0,647.06,,2010
Bermuda,2014,BMU,63551.0,,0.66,0.01,1.515,0.65,98.485,0.0,0.0,0.0,0.0,0.0,0.0,651.52,,2010
Bermuda,2015,BMU,63482.0,,0.67,0.01,1.493,0.66,98.507,0.0,0.0,0.0,0.0,0.0,0.0,641.79,,2010
Bermuda,2016,BMU,63466.0,,0.66,0.01,1.515,0.65,98.485,0.0,0.0,0.0,0.0,0.0,0.0,651.52,,2010
Bermuda,2017,BMU,63603.0,,0.67,0.01,1.493,0.66,98.507,0.0,0.0,0.0,0.0,0.0,0.0,641.79,,2010
Bermuda,2018,BMU,63852.0,,0.64,0.01,1.562,0.63,98.438,0.0,0.0,0.0,0.0,0.0,0.0,640.63,,2010
Bermuda,2019,BMU,64130.0,,0.61,0.01,1.639,0.6,98.361,0.0,0.0,0.0,0.0,0.0,0.0,639.34,,2010
Bermuda,2020,BMU,64404.0,,0.59,0.01,1.695,0.58,98.305,0.0,0.0,0.0,0.0,0.0,0.0,644.07,,2020
Bermuda,2021,BMU,64672.0,,0.59,0.01,1.695,0.58,98.305,0.0,0.0,0.0,0.0,0.0,0.0,644.07,,2020
Bermuda,2022,BMU,64772.0,,0.63,0.01,1.587,0.62,98.413,0.0,0.0,0.0,0.0,0.0,0.0,650.79,,2020
Bermuda,2023,BMU,64721.0,,0.64,0.01,1.562,0.63,98.438,0.0,0.0,0.0,0.0,0.0,0.0,640.63,,2020
Bermuda,2024,BMU,64660.0,,0.61,0.01,1.639,0.6,98.361,0.0,0.0,0.0,0.0,0.0,0.0,639.34,,2020
Bhutan,1990,BTN,589295.0,,,,,,,,,,,,,,,1990
Bhutan,1991,BTN,599789.0,,,,,,,,,,,,,,,1990
Bhutan,1992,BTN,577780.0,,,,,,,,,,,,,,,1990
Bhutan,1993,BTN,554680.0,,,,,,,,,,,,,,,1990
Bhutan,1994,BTN,554509.0,,,,,,,,,,,,,,,1990
Bhutan,1995,BTN,547995.0,,,,,,,,,,,,,,,1990
Bhutan,1996,BTN,548792.0,,,,,,,,,,,,,,,1990
Bhutan,1997,BTN,558698.0,,,,,,,,,,,,,,,1990
Bhutan,1998,BTN,569439.0,,,,,,,,,,,,,,,1990
Bhutan,1999,BTN,582589.0,,,,,,,,,,,,,,,1990
Bhutan,2000,BTN,596871.0,,1.79,1.79,100.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,22.35,,2000
Bhutan,2001,BTN,610801.0,,1.92,1.92,100.0,0.0,0.0,0.0,0.0,1.92,0.0,0.0,0.0,26.04,,2000
Bhutan,2002,BTN,624417.0,,2.18,2.18,100.0,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.0,22.94,,2000
Bhutan,2003,BTN,637667.0,,2.5,2.5,100.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,24.0,,2000
Bhutan,2004,BTN,650559.0,,2.33,2.33,100.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,25.75,,2000
Bhutan,2005,BTN,661875.0,,2.62,2.62,100.0,0.0,0.0,0.0,0.0,2.62,0.0,0.0,0.0,22.9,,2000
Bhutan,2006,BTN,670803.0,,4.47,4.47,100.0,0.0,0.0,0.0,0.0,4.47,0.0,0.0,0.0,24.61,,2000
Bhutan,2007,BTN,678643.0,,6.49,6.49,100.0,0.0,0.0,0.0,0.0,6.49,0.0,0.0,0.0,23.11,,2000
Bhutan,2008,BTN,686359.0,,6.89,6.89,100.0,0.0,0.0,0.0,0.0,6.89,0.0,0.0,0.0,23.22,,2000
Bhutan,2009,BTN,693994.0,,6.93,6.93,100.0,0.0,0.0,0.0,0.0,6.93,0.0,0.0,0.0,23.09,,2000
Bhutan,2010,BTN,701638.0,,7.26,7.26,100.0,0.0,0.0,0.0,0.0,7.26,0.0,0.0,0.0,23.42,,2010
Bhutan,2011,BTN,709387.0,,6.97,6.97,100.0,0.0,0.0,0.0,0.0,6.97,0.0,0.0,0.0,24.39,,2010
Bhutan,2012,BTN,717288.0,,6.74,6.74,100.0,0.0,0.0,0.0,0.0,6.74,0.0,0.0,0.0,23.74,,2010
Bhutan,2013,BTN,725282.0,,7.53,7.53,100.0,0.0,0.0,0.0,0.0,7.53,0.0,0.0,0.0,23.9,,2010
Bhutan,2014,BTN,733151.0,,7.15,7.15,100.0,0.0,0.0,0.0,0.0,7.15,0.0,0.0,0.0,23.78,,2010
Bhutan,2015,BTN,740623.0,,7.73,7.73,100.0,0.0,0.0,0.0,0.0,7.73,0.0,0.0,0.0,23.29,,2010
Bhutan,2016,BTN,747878.0,,7.88,7.88,100.0,0.0,0.0,0.0,0.0,7.88,0.0,0.0,0.0,24.11,,2010
Bhutan,2017,BTN,754343.0,,7.65,7.65,100.0,0.0,0.0,0.0,0.0,7.65,0.0,0.0,0.0,23.53,,2010
Bhutan,2018,BTN,759766.0,,6.89,6.89,100.0,0.0,0.0,0.0,0.0,6.89,0.0,0.0,0.0,23.22,,2010
Bhutan,2019,BTN,764830.0,,8.65,8.65,100.0,0.0,0.0,0.0,0.0,8.65,0.0,0.0,0.0,24.28,,2010
Bhutan,2020,BTN,770013.0,,11.37,11.37,100.0,0.0,0.0,0.0,0.0,11.37,0.0,0.0,0.0,23.75,,2020
Bhutan,2021,BTN,775450.0,,10.82,10.82,100.0,0.0,0.0,0.0,0.0,10.82,0.0,0.0,0.0,24.03,,2020
Bhutan,2022,BTN,780921.0,,10.77,10.77,100.0,0.0,0.0,0.0,0.0,10.77,0.0,0.0,0.0,24.14,,2020
Bhutan,2023,BTN,786386.0,,11.16,11.16,100.0,0.0,0.0,0.0,0.0,11.16,0.0,0.0,0.0,24.19,,2020
Bhutan,2024,BTN,791530.0,,11.0,11.0,100.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,23.64,,2020
Bolivia,1990,BOL,7130143.0,23021797458.0,,,,,,,,,,,0.0,,3228.798841481861,1990
Bolivia,1991,BOL,7280294.0,24300991136.0,,,,,,,,,,,0.0,,3337.9134326168696,1990
Bolivia,1992,BOL,7430337.0,24762215565.0,,,,,,,,,,,0.0,,3332.5831069304127,1990
Bolivia,1993,BOL,7579196.0,25872205207.0,,,,,,,,,,,0.0,,3413.5817581442675,1990
Bolivia,1994,BOL,7727320.0,27129137815.0,,,,,,,,,,,0.0,,3510.8081217032554,1990
Bolivia,1995,BOL,7874676.0,28456929800.0,,,,,,,,,,,0.0,,3613.7270663580316,1990
Bolivia,1996,BOL,8021742.0,29770158709.0,,,,,,,,,,,0.0,,3711.1837689369713,1990
Bolivia,1997,BOL,8167911.0,31321344983.0,,,,,,,,,,,0.0,,3834.6824522206475,1990
Bolivia,1998,BOL,8313400.0,32973947605.0,,,,,,,,,,,0.0,,3966.3612487069067,1990
Bolivia,1999,BOL,8459810.0,33199090219.0,,,,,,,,,,,0.0,,3924.3304777530466,1990
Bolivia,2000,BOL,8606330.0,34126236477.0,3.88,2.0,51.546,1.88,48.454,0.0,0.0,1.95,0.0,1.85,0.0,368.56,3965.2484249383883,2000
Bolivia,2001,BOL,8752740.0,34794954024.0,3.96,2.16,54.545,1.8,45.455,0.0,0.0,2.11,0.0,1.75,0.0,345.96,3975.3213306918747,2000
Bolivia,2002,BOL,8900358.0,35770128530.0,4.16,2.23,53.606,1.93,46.394,0.0,0.0,2.18,0.0,1.88,0.0,350.96,4018.9539038766757,2000
Bolivia,2003,BOL,9050703.0,36849589696.0,4.33,2.02,46.651,2.31,53.349,0.0,0.0,1.97,0.0,2.25,0.0,404.16,4071.4615976239634,2000
Bolivia,2004,BOL,9204297.0,38518211935.0,4.53,2.19,48.344,2.34,51.656,0.0,0.0,2.13,0.0,2.28,0.0,390.73,4184.807588781631,2000
Bolivia,2005,BOL,9360758.0,40366066215.0,4.89,2.0,40.9,2.89,59.1,0.0,0.0,1.94,0.0,2.83,0.0,443.76,4312.264692132838,2000
Bolivia,2006,BOL,9521685.0,42467223163.0,5.0,2.18,43.6,2.82,56.4,0.0,0.0,2.14,0.0,2.78,0.0,424.0,4460.053358517951,2000
Bolivia,2007,BOL,9685960.0,44577390720.0,5.44,2.35,43.199,3.09,56.801,0.0,0.0,2.3,0.0,3.04,0.0,424.63,4602.268718846661,2000
Bolivia,2008,BOL,9850859.0,47500614555.0,5.92,2.35,39.696,3.57,60.304,0.0,0.0,2.29,0.0,3.53,0.0,451.01,4821.97690120222,2000
